p1,relacao,nro,p2
163,aunt,1,476
749,aunt,1,714
2506,aunt,1,1701
338,aunt,1,218
890,aunt,1,909
214,aunt,1,221
1156,aunt,1,1201
728,aunt,1,747
534,aunt,1,927
2635,aunt,1,431
12,aunt,1,258
7,aunt,1,99
2829,aunt,1,601
1275,aunt,1,1256
43,aunt,1,20
745,aunt,1,713
2775,aunt,1,2781
745,aunt,1,693
156,aunt,1,50
11,aunt,1,85
333,aunt,1,218
1240,aunt,1,1412
2858,aunt,1,705
638,aunt,1,1201
123,aunt,1,1059
2224,aunt,1,1866
1204,aunt,1,1209
1465,aunt,1,2083
1389,aunt,1,1394
1000,aunt,1,831
2673,aunt,1,147
254,aunt,1,37
996,aunt,1,1000
98,aunt,1,1097
1035,aunt,1,2711
41,aunt,1,1667
1119,aunt,1,1183
1043,aunt,1,1050
240,aunt,1,115
210,aunt,1,221
2116,aunt,1,770
98,aunt,1,528
78,aunt,1,230
1389,aunt,1,2957
1257,aunt,1,1238
101,aunt,1,503
1267,aunt,1,1257
2748,aunt,1,2761
906,aunt,1,910
41,aunt,1,405
2862,aunt,1,734
1369,aunt,1,1283
2782,aunt,1,2804
2700,aunt,1,1674
1155,aunt,1,1196
1232,aunt,1,2065
1159,aunt,1,1198
1369,aunt,1,1284
1987,aunt,1,1800
1766,aunt,1,1515
523,aunt,1,543
720,aunt,1,722
575,aunt,1,565
254,aunt,1,163
476,aunt,1,61
1239,aunt,1,1348
1000,aunt,1,832
833,aunt,1,2894
8,aunt,1,14
338,aunt,1,215
1233,aunt,1,1603
85,aunt,1,101
338,aunt,1,132
79,aunt,1,47
733,aunt,1,736
2858,aunt,1,1622
330,aunt,1,336
338,aunt,1,141
76,aunt,1,420
5,aunt,1,98
999,aunt,1,832
598,aunt,1,608
41,aunt,1,17
2361,aunt,1,2367
996,aunt,1,986
1987,aunt,1,1983
79,aunt,1,48
11,aunt,1,21
559,aunt,1,1029
413,aunt,1,353
1639,aunt,1,1618
728,aunt,1,749
346,aunt,1,1659
1288,aunt,1,1276
2786,aunt,1,2793
2642,aunt,1,592
11,aunt,1,86
571,aunt,1,559
747,aunt,1,693
154,aunt,1,49
433,aunt,1,593
994,aunt,1,1000
1502,aunt,1,1225
11,aunt,1,17
2862,aunt,1,729
1074,aunt,1,1153
1985,aunt,1,1806
98,aunt,1,438
1258,aunt,1,1241
340,aunt,1,133
2294,aunt,1,1025
1199,aunt,1,690
2913,aunt,1,751
11,aunt,1,24
254,aunt,1,606
1156,aunt,1,1198
2776,aunt,1,2781
467,aunt,1,439
1378,aunt,1,1281
2775,aunt,1,2823
729,aunt,1,742
7,aunt,1,86
734,aunt,1,2117
1239,aunt,1,1411
534,aunt,1,932
53,aunt,1,59
240,aunt,1,116
173,aunt,1,53
1370,aunt,1,1290
1911,aunt,1,1961
305,aunt,1,280
994,aunt,1,1005
1682,aunt,1,655
2529,aunt,1,2722
734,aunt,1,747
8,aunt,1,123
1985,aunt,1,1794
214,aunt,1,136
1035,aunt,1,2712
1284,aunt,1,2234
599,aunt,1,958
733,aunt,1,2115
733,aunt,1,746
7,aunt,1,17
1288,aunt,1,1278
326,aunt,1,1637
523,aunt,1,921
1165,aunt,1,572
2967,aunt,1,2966
1390,aunt,1,1519
148,aunt,1,61
156,aunt,1,1562
2673,aunt,1,231
728,aunt,1,742
499,aunt,1,79
2527,aunt,1,2714
1262,aunt,1,1751
524,aunt,1,539
106,aunt,1,801
77,aunt,1,233
747,aunt,1,951
1389,aunt,1,2224
746,aunt,1,951
123,aunt,1,449
1387,aunt,1,1853
714,aunt,1,698
85,aunt,1,238
1276,aunt,1,1258
2775,aunt,1,2820
463,aunt,1,58
598,aunt,1,450
330,aunt,1,764
8,aunt,1,21
2673,aunt,1,164
1283,aunt,1,1496
2052,aunt,1,2056
1388,aunt,1,1395
729,aunt,1,748
2974,aunt,1,1697
324,aunt,1,1639
923,aunt,1,939
38,aunt,1,462
1000,aunt,1,829
2913,aunt,1,706
2857,aunt,1,2855
1035,aunt,1,2707
958,aunt,1,962
15,aunt,1,33
994,aunt,1,999
12,aunt,1,37
2974,aunt,1,1699
491,aunt,1,155
325,aunt,1,335
2782,aunt,1,2784
1390,aunt,1,1395
2673,aunt,1,234
96,aunt,1,528
1987,aunt,1,1984
2527,aunt,1,2724
561,aunt,1,413
1472,aunt,1,834
1288,aunt,1,1269
1035,aunt,1,1040
557,aunt,1,43
729,aunt,1,706
2967,aunt,1,67
523,aunt,1,922
745,aunt,1,714
1267,aunt,1,1256
218,aunt,1,249
1258,aunt,1,1236
7,aunt,1,38
2673,aunt,1,2848
94,aunt,1,156
1258,aunt,1,1238
1035,aunt,1,441
997,aunt,1,1019
1258,aunt,1,1234
335,aunt,1,290
254,aunt,1,153
728,aunt,1,706
1196,aunt,1,1119
156,aunt,1,1360
428,aunt,1,78
906,aunt,1,909
557,aunt,1,511
561,aunt,1,1681
1121,aunt,1,1123
2079,aunt,1,2088
76,aunt,1,426
1006,aunt,1,775
335,aunt,1,213
1006,aunt,1,832
2856,aunt,1,705
299,aunt,1,1649
2858,aunt,1,2854
326,aunt,1,335
2858,aunt,1,704
94,aunt,1,164
1502,aunt,1,1219
335,aunt,1,214
2973,aunt,1,2
491,aunt,1,96
2861,aunt,1,730
3,aunt,1,85
2862,aunt,1,731
1385,aunt,1,1853
8,aunt,1,17
8,aunt,1,16
996,aunt,1,999
2780,aunt,1,2809
1257,aunt,1,1241
1985,aunt,1,1805
2699,aunt,1,1676
2888,aunt,1,843
747,aunt,1,720
65,aunt,1,2963
2526,aunt,1,2724
1257,aunt,1,1237
749,aunt,1,709
215,aunt,1,220
340,aunt,1,202
470,aunt,1,1044
325,aunt,1,333
254,aunt,1,154
1571,aunt,1,1579
1665,aunt,1,2738
106,aunt,1,112
7,aunt,1,14
94,aunt,1,37
2316,aunt,1,2324
1386,aunt,1,1860
571,aunt,1,162
747,aunt,1,709
1977,aunt,1,1986
340,aunt,1,209
1200,aunt,1,1439
2697,aunt,1,2701
485,aunt,1,578
156,aunt,1,166
1074,aunt,1,1143
7,aunt,1,96
335,aunt,1,143
1152,aunt,1,1181
1283,aunt,1,1269
343,aunt,1,324
472,aunt,1,1610
325,aunt,1,1640
1257,aunt,1,1232
1665,aunt,1,2829
747,aunt,1,710
16,aunt,1,35
499,aunt,1,86
39,aunt,1,81
2888,aunt,1,846
744,aunt,1,716
45,aunt,1,25
1284,aunt,1,1270
1280,aunt,1,1744
121,aunt,1,2155
734,aunt,1,2119
441,aunt,1,1062
2117,aunt,1,2125
1064,aunt,1,1062
326,aunt,1,337
163,aunt,1,57
1151,aunt,1,688
1151,aunt,1,1146
1681,aunt,1,655
829,aunt,1,1426
1370,aunt,1,1285
1389,aunt,1,1393
1762,aunt,1,1764
920,aunt,1,2130
713,aunt,1,701
330,aunt,1,650
17,aunt,1,36
1501,aunt,1,1224
1097,aunt,1,468
467,aunt,1,230
832,aunt,1,835
734,aunt,1,745
832,aunt,1,1426
996,aunt,1,774
2700,aunt,1,1675
98,aunt,1,436
1240,aunt,1,1221
1288,aunt,1,1271
2746,aunt,1,2750
2107,aunt,1,2110
11,aunt,1,311
2642,aunt,1,593
252,aunt,1,256
1370,aunt,1,1288
1766,aunt,1,1516
749,aunt,1,719
1283,aunt,1,1280
218,aunt,1,136
996,aunt,1,1001
733,aunt,1,748
1157,aunt,1,1196
832,aunt,1,1428
324,aunt,1,301
2220,aunt,1,2205
3,aunt,1,28
747,aunt,1,717
2118,aunt,1,2123
1368,aunt,1,1283
1164,aunt,1,572
215,aunt,1,1
1842,aunt,1,1832
1002,aunt,1,776
1035,aunt,1,2708
524,aunt,1,535
324,aunt,1,764
441,aunt,1,1060
1257,aunt,1,1239
2361,aunt,1,2372
1766,aunt,1,1392
1387,aunt,1,1394
97,aunt,1,437
59,aunt,1,827
163,aunt,1,231
3,aunt,1,311
8,aunt,1,38
1288,aunt,1,1268
2748,aunt,1,2757
523,aunt,1,923
1074,aunt,1,1149
714,aunt,1,701
1369,aunt,1,1882
2317,aunt,1,2324
2079,aunt,1,2090
218,aunt,1,223
2119,aunt,1,341
713,aunt,1,696
1378,aunt,1,1873
85,aunt,1,103
136,aunt,1,266
1985,aunt,1,1800
1284,aunt,1,1268
1368,aunt,1,1284
2856,aunt,1,696
561,aunt,1,653
1283,aunt,1,1265
734,aunt,1,2115
1167,aunt,1,572
11,aunt,1,121
2776,aunt,1,2780
333,aunt,1,202
470,aunt,1,1040
713,aunt,1,699
2079,aunt,1,2089
1159,aunt,1,1195
1986,aunt,1,1799
1071,aunt,1,1079
45,aunt,1,487
1987,aunt,1,1786
2861,aunt,1,1630
1072,aunt,1,1087
1035,aunt,1,1043
2858,aunt,1,703
1264,aunt,1,1256
214,aunt,1,222
413,aunt,1,1028
1205,aunt,1,1210
2773,aunt,1,2780
8,aunt,1,77
413,aunt,1,512
467,aunt,1,236
2356,aunt,1,2359
59,aunt,1,116
2635,aunt,1,432
85,aunt,1,50
2285,aunt,1,1024
8,aunt,1,95
744,aunt,1,2128
163,aunt,1,234
1029,aunt,1,2665
511,aunt,1,1028
11,aunt,1,79
952,aunt,1,2155
896,aunt,1,749
1233,aunt,1,2071
2506,aunt,1,1703
2787,aunt,1,2795
2745,aunt,1,2756
463,aunt,1,59
2339,aunt,1,849
557,aunt,1,418
561,aunt,1,412
1385,aunt,1,1395
2745,aunt,1,2757
476,aunt,1,2629
895,aunt,1,922
830,aunt,1,846
1379,aunt,1,1873
3,aunt,1,79
1387,aunt,1,2224
575,aunt,1,2653
2975,aunt,1,1737
832,aunt,1,842
1239,aunt,1,1603
45,aunt,1,22
1977,aunt,1,1978
324,aunt,1,340
2562,aunt,1,2573
331,aunt,1,335
1268,aunt,1,1257
896,aunt,1,748
2529,aunt,1,2715
1370,aunt,1,1289
1232,aunt,1,1411
746,aunt,1,710
713,aunt,1,700
147,aunt,1,2631
11,aunt,1,310
1516,aunt,1,1394
8,aunt,1,122
2363,aunt,1,2367
138,aunt,1,1697
713,aunt,1,697
77,aunt,1,82
2888,aunt,1,845
1169,aunt,1,572
33,aunt,1,52
2775,aunt,1,2780
1378,aunt,1,1370
561,aunt,1,418
338,aunt,1,1653
8,aunt,1,15
1640,aunt,1,1653
1284,aunt,1,1265
2526,aunt,1,2726
1369,aunt,1,1289
3,aunt,1,95
476,aunt,1,2631
1257,aunt,1,1240
255,aunt,1,1035
3,aunt,1,27
2856,aunt,1,697
101,aunt,1,500
147,aunt,1,480
1258,aunt,1,1239
97,aunt,1,436
76,aunt,1,80
467,aunt,1,2693
1288,aunt,1,1279
638,aunt,1,1197
11,aunt,1,74
1535,aunt,1,1540
1195,aunt,1,690
2782,aunt,1,2788
2673,aunt,1,2693
2072,aunt,1,1026
829,aunt,1,852
2100,aunt,1,847
135,aunt,1,266
895,aunt,1,921
257,aunt,1,1034
638,aunt,1,1194
356,aunt,1,306
99,aunt,1,437
305,aunt,1,278
254,aunt,1,598
3,aunt,1,121
51,aunt,1,1962
254,aunt,1,14
1375,aunt,1,1368
638,aunt,1,1198
2527,aunt,1,2723
7,aunt,1,129
729,aunt,1,768
38,aunt,1,47
333,aunt,1,210
1501,aunt,1,1228
2858,aunt,1,699
524,aunt,1,545
1429,aunt,1,1248
2502,aunt,1,1220
1157,aunt,1,646
233,aunt,1,474
11,aunt,1,77
1025,aunt,1,995
85,aunt,1,49
1502,aunt,1,1224
2913,aunt,1,746
1667,aunt,1,2829
999,aunt,1,831
1390,aunt,1,2224
2318,aunt,1,2324
163,aunt,1,2964
135,aunt,1,278
1986,aunt,1,1805
1238,aunt,1,2065
593,aunt,1,444
123,aunt,1,2155
1667,aunt,1,2700
16,aunt,1,31
2118,aunt,1,771
2913,aunt,1,747
2697,aunt,1,2700
254,aunt,1,1666
1240,aunt,1,1330
147,aunt,1,61
559,aunt,1,2654
1368,aunt,1,1286
1985,aunt,1,1808
428,aunt,1,72
1288,aunt,1,1274
340,aunt,1,290
1653,aunt,1,1660
1155,aunt,1,1201
1267,aunt,1,1229
1258,aunt,1,1235
254,aunt,1,1664
995,aunt,1,1007
1273,aunt,1,1256
343,aunt,1,325
134,aunt,1,300
1007,aunt,1,829
1370,aunt,1,1283
5,aunt,1,27
1267,aunt,1,1258
2119,aunt,1,2124
1618,aunt,1,225
85,aunt,1,462
1238,aunt,1,1502
330,aunt,1,1637
5,aunt,1,97
168,aunt,1,2959
1516,aunt,1,1393
1035,aunt,1,1064
1232,aunt,1,1502
2319,aunt,1,2110
156,aunt,1,47
5,aunt,1,14
3,aunt,1,312
441,aunt,1,609
1238,aunt,1,1411
2673,aunt,1,2967
2529,aunt,1,2447
253,aunt,1,255
3,aunt,1,24
714,aunt,1,705
1390,aunt,1,1394
1157,aunt,1,1200
1119,aunt,1,1185
17,aunt,1,33
1233,aunt,1,2072
2337,aunt,1,2356
958,aunt,1,965
1081,aunt,1,1090
619,aunt,1,575
1375,aunt,1,1370
2748,aunt,1,2763
905,aunt,1,919
829,aunt,1,846
511,aunt,1,1683
1667,aunt,1,450
2856,aunt,1,2855
218,aunt,1,262
2635,aunt,1,430
1156,aunt,1,1200
2363,aunt,1,2372
2858,aunt,1,695
1665,aunt,1,450
356,aunt,1,137
2654,aunt,1,2665
1076,aunt,1,1679
728,aunt,1,743
5,aunt,1,74
2858,aunt,1,2855
2116,aunt,1,2123
30,aunt,1,285
3,aunt,1,86
1284,aunt,1,1266
714,aunt,1,704
1681,aunt,1,1683
736,aunt,1,2415
8,aunt,1,129
830,aunt,1,852
1414,aunt,1,2540
163,aunt,1,236
1263,aunt,1,1258
729,aunt,1,749
2117,aunt,1,341
1572,aunt,1,1576
3,aunt,1,123
1263,aunt,1,1257
890,aunt,1,912
2780,aunt,1,2810
84,aunt,1,50
163,aunt,1,66
1220,aunt,1,2540
528,aunt,1,890
1199,aunt,1,1441
11,aunt,1,312
12,aunt,1,465
1368,aunt,1,1261
330,aunt,1,575
1085,aunt,1,1090
1283,aunt,1,1264
2526,aunt,1,2723
98,aunt,1,1096
218,aunt,1,222
343,aunt,1,326
598,aunt,1,1670
3,aunt,1,98
2941,aunt,1,2944
744,aunt,1,711
209,aunt,1,221
1121,aunt,1,1134
1232,aunt,1,2071
626,aunt,1,628
1072,aunt,1,1086
491,aunt,1,37
985,aunt,1,1019
746,aunt,1,719
1240,aunt,1,1501
747,aunt,1,757
2527,aunt,1,2715
335,aunt,1,2146
135,aunt,1,30
2116,aunt,1,2126
2748,aunt,1,2753
1692,aunt,1,657
1064,aunt,1,609
12,aunt,1,104
1117,aunt,1,600
11,aunt,1,75
470,aunt,1,1042
1379,aunt,1,1370
2974,aunt,1,1698
12,aunt,1,1664
1386,aunt,1,1397
11,aunt,1,99
746,aunt,1,709
331,aunt,1,333
1106,aunt,1,1115
1277,aunt,1,127
2967,aunt,1,106
1369,aunt,1,1888
74,aunt,1,231
1139,aunt,1,1149
1121,aunt,1,601
1232,aunt,1,1330
156,aunt,1,1566
1263,aunt,1,1229
1386,aunt,1,1519
2974,aunt,1,1737
238,aunt,1,148
241,aunt,1,2963
511,aunt,1,2665
326,aunt,1,130
346,aunt,1,1658
41,aunt,1,163
1368,aunt,1,1288
254,aunt,1,17
257,aunt,1,1030
15,aunt,1,32
1501,aunt,1,1223
1699,aunt,1,1115
5,aunt,1,123
994,aunt,1,774
776,aunt,1,843
1385,aunt,1,1519
5,aunt,1,24
2748,aunt,1,2754
1653,aunt,1,1658
123,aunt,1,445
1385,aunt,1,1861
1821,aunt,1,1486
1368,aunt,1,1287
85,aunt,1,82
33,aunt,1,67
1042,aunt,1,1048
2773,aunt,1,2781
1140,aunt,1,1151
2100,aunt,1,845
829,aunt,1,845
994,aunt,1,1003
1139,aunt,1,1148
85,aunt,1,102
1387,aunt,1,2957
2697,aunt,1,599
1106,aunt,1,1116
2527,aunt,1,2727
41,aunt,1,14
215,aunt,1,136
2673,aunt,1,233
2100,aunt,1,844
782,aunt,1,789
746,aunt,1,693
906,aunt,1,891
716,aunt,1,723
734,aunt,1,746
2673,aunt,1,232
1239,aunt,1,1502
1007,aunt,1,775
8,aunt,1,13
240,aunt,1,2963
1795,aunt,1,1788
426,aunt,1,519
156,aunt,1,1567
829,aunt,1,835
8,aunt,1,86
744,aunt,1,951
2527,aunt,1,2728
733,aunt,1,706
254,aunt,1,466
830,aunt,1,847
2773,aunt,1,2782
12,aunt,1,606
147,aunt,1,58
1257,aunt,1,1242
830,aunt,1,844
994,aunt,1,1004
214,aunt,1,223
8,aunt,1,72
467,aunt,1,57
8,aunt,1,74
1072,aunt,1,1085
2856,aunt,1,702
528,aunt,1,904
2746,aunt,1,2754
905,aunt,1,911
2699,aunt,1,1675
2887,aunt,1,845
2117,aunt,1,2123
1097,aunt,1,874
98,aunt,1,1098
1986,aunt,1,1983
85,aunt,1,48
326,aunt,1,1640
84,aunt,1,462
253,aunt,1,552
958,aunt,1,963
1181,aunt,1,689
1206,aunt,1,1208
335,aunt,1,132
2862,aunt,1,1630
1977,aunt,1,1792
174,aunt,1,52
912,aunt,1,915
559,aunt,1,418
33,aunt,1,106
218,aunt,1,220
138,aunt,1,2
534,aunt,1,930
41,aunt,1,606
1665,aunt,1,451
2776,aunt,1,2823
2784,aunt,1,2796
338,aunt,1,204
920,aunt,1,1420
745,aunt,1,2128
1232,aunt,1,1603
713,aunt,1,698
734,aunt,1,736
5,aunt,1,121
3,aunt,1,310
1414,aunt,1,1254
163,aunt,1,2848
2857,aunt,1,696
2529,aunt,1,2720
1653,aunt,1,1659
85,aunt,1,80
99,aunt,1,1097
973,aunt,1,980
1268,aunt,1,1256
325,aunt,1,764
11,aunt,1,118
909,aunt,1,915
327,brother,1,329
132,brother,1,209
712,brother,1,709
2501,brother,1,2075
6,brother,1,4
1073,brother,1,1071
1383,brother,1,1386
431,brother,1,2643
1048,brother,1,1047
202,brother,1,210
775,brother,1,828
75,brother,1,21
424,brother,1,422
2750,brother,1,2753
1001,brother,1,1000
259,brother,1,257
1391,brother,1,1388
1399,brother,1,1403
606,brother,1,71
1237,brother,1,1240
1160,brother,1,1164
466,brother,1,163
1170,brother,1,1167
60,brother,1,59
2643,brother,1,591
2313,brother,1,2312
562,brother,1,557
1394,brother,1,1395
1015,brother,1,1014
1185,brother,1,1184
262,brother,1,136
1514,brother,1,1516
590,brother,1,896
50,brother,1,46
411,brother,1,511
1154,brother,1,1156
1261,brother,1,1283
1344,brother,1,2285
130,brother,1,339
1357,brother,1,1359
2084,brother,1,2083
107,brother,1,106
1758,brother,1,1762
1344,brother,1,2284
1757,brother,1,1761
81,brother,1,80
1160,brother,1,1166
498,brother,1,499
264,brother,1,265
711,brother,1,693
313,brother,1,311
1061,brother,1,1062
1161,brother,1,1160
217,brother,1,202
1286,brother,1,1285
2426,brother,1,2507
1166,brother,1,1161
730,brother,1,729
1234,brother,1,1240
650,brother,1,575
568,brother,1,1162
542,brother,1,545
1664,brother,1,1667
563,brother,1,558
2672,brother,1,2670
1287,brother,1,1284
562,brother,1,561
175,brother,1,51
1515,brother,1,1516
1334,brother,1,1465
418,brother,1,1029
1373,brother,1,1379
2030,brother,1,2029
2820,brother,1,2823
181,brother,1,177
1287,brother,1,1289
1958,brother,1,1957
411,brother,1,412
704,brother,1,694
1637,brother,1,1640
1150,brother,1,1149
103,brother,1,102
1033,brother,1,1035
1060,brother,1,1063
498,brother,1,497
2561,brother,1,2560
1676,brother,1,1674
212,brother,1,213
1382,brother,1,1385
1757,brother,1,1753
2563,brother,1,2560
1740,brother,1,1894
2754,brother,1,2751
1518,brother,1,1519
203,brother,1,210
706,brother,1,742
1338,brother,1,2294
1568,brother,1,155
328,brother,1,325
203,brother,1,204
2470,brother,1,2474
2957,brother,1,1394
1023,brother,1,2294
2532,brother,1,440
727,brother,1,729
435,brother,1,593
1166,brother,1,1167
1234,brother,1,1233
1637,brother,1,1638
498,brother,1,22
2601,brother,1,2602
767,brother,1,2119
2084,brother,1,2087
73,brother,1,77
1197,brother,1,1199
216,brother,1,218
1242,brother,1,1236
1252,brother,1,1470
1114,brother,1,1699
828,brother,1,829
1290,brother,1,1285
1285,brother,1,1286
844,brother,1,846
2327,brother,1,2108
2602,brother,1,2601
430,brother,1,2642
424,brother,1,420
2124,brother,1,2126
2715,brother,1,2716
159,brother,1,160
2473,brother,1,2469
431,brother,1,430
704,brother,1,697
424,brother,1,423
604,brother,1,41
341,brother,1,2124
925,brother,1,535
1197,brother,1,1198
34,brother,1,35
1226,brother,1,1228
2771,brother,1,2770
857,brother,1,2337
2889,brother,1,833
1957,brother,1,1911
1099,brother,1,1108
336,brother,1,333
72,brother,1,77
50,brother,1,48
1679,brother,1,1680
2997,brother,1,3009
1242,brother,1,1241
937,brother,1,938
178,brother,1,173
1234,brother,1,1237
301,brother,1,1736
2533,brother,1,2460
213,brother,1,217
1471,brother,1,1472
1408,brother,1,446
1984,brother,1,1983
698,brother,1,694
175,brother,1,180
1235,brother,1,1241
1031,brother,1,1033
562,brother,1,559
731,brother,1,729
116,brother,1,115
420,brother,1,422
202,brother,1,212
1107,brother,1,1108
688,brother,1,1182
1278,brother,1,1279
743,brother,1,745
1393,brother,1,2957
2314,brother,1,2316
1286,brother,1,1287
2595,brother,1,2596
141,brother,1,216
9,brother,1,8
180,brother,1,179
409,brother,1,2634
36,brother,1,35
1799,brother,1,1800
1226,brother,1,1219
456,brother,1,597
570,brother,1,553
217,brother,1,209
2473,brother,1,1869
2828,brother,1,2827
1266,brother,1,1268
512,brother,1,1683
287,brother,1,288
2338,brother,1,848
1377,brother,1,1373
1185,brother,1,1183
1376,brother,1,1364
229,brother,1,104
703,brother,1,697
608,brother,1,1671
2722,brother,1,2724
357,brother,1,45
1210,brother,1,1208
606,brother,1,598
155,brother,1,156
764,brother,1,1637
2030,brother,1,2031
1972,brother,1,1977
875,brother,1,874
1099,brother,1,1110
232,brother,1,231
2518,brother,1,2499
1180,brother,1,688
2768,brother,1,2767
1269,brother,1,1272
2159,brother,1,2158
519,brother,1,520
21,brother,1,74
1754,brother,1,1753
711,brother,1,708
2377,brother,1,2375
337,brother,1,334
1086,brother,1,1088
600,brother,1,1121
1254,brother,1,1353
2071,brother,1,2072
2420,brother,1,2416
1683,brother,1,1028
2338,brother,1,2339
743,brother,1,748
2312,brother,1,2315
770,brother,1,2123
37,brother,1,154
329,brother,1,326
2815,brother,1,2816
14,brother,1,16
1344,brother,1,2283
775,brother,1,832
727,brother,1,730
177,brother,1,176
81,brother,1,82
2728,brother,1,2726
1611,brother,1,1610
1515,brother,1,1514
2083,brother,1,2084
344,brother,1,2850
1237,brother,1,1235
991,brother,1,997
448,brother,1,445
609,brother,1,1061
2551,brother,1,2554
1329,brother,1,1437
416,brother,1,43
133,brother,1,203
1758,brother,1,1754
32,brother,1,34
1187,brother,1,1192
1161,brother,1,1171
2315,brother,1,869
1030,brother,1,1031
57,brother,1,463
1265,brother,1,1263
327,brother,1,330
1547,brother,1,1766
1143,brother,1,1148
1978,brother,1,1979
414,brother,1,412
303,brother,1,595
1658,brother,1,1656
2774,brother,1,2775
2630,brother,1,2629
732,brother,1,734
943,brother,1,942
1424,brother,1,897
1570,brother,1,1571
37,brother,1,1568
1269,brother,1,1276
520,brother,1,522
2552,brother,1,2551
18,brother,1,17
2777,brother,1,2774
446,brother,1,1408
2957,brother,1,1393
1490,brother,1,1488
1400,brother,1,1403
1412,brother,1,1411
2543,brother,1,2544
2871,brother,1,2870
466,brother,1,405
984,brother,1,995
2084,brother,1,2090
337,brother,1,336
86,brother,1,83
2872,brother,1,2869
455,brother,1,454
1197,brother,1,1196
421,brother,1,420
2577,brother,1,2579
151,brother,1,149
2357,brother,1,2356
2574,brother,1,2572
104,brother,1,405
1384,brother,1,1387
1698,brother,1,1697
1543,brother,1,1756
1666,brother,1,1664
2738,brother,1,599
2720,brother,1,2719
1964,brother,1,1968
2424,brother,1,2507
1237,brother,1,1233
2465,brother,1,1743
1939,brother,1,1937
423,brother,1,424
965,brother,1,964
1160,brother,1,1169
2551,brother,1,2553
2809,brother,1,2810
606,brother,1,1664
20,brother,1,428
71,brother,1,606
522,brother,1,523
706,brother,1,747
438,brother,1,1096
1610,brother,1,1611
2040,brother,1,2039
1622,brother,1,2854
2870,brother,1,2872
283,brother,1,282
712,brother,1,693
414,brother,1,411
1982,brother,1,1985
2572,brother,1,2574
2231,brother,1,1837
700,brother,1,703
655,brother,1,1689
1170,brother,1,1171
1234,brother,1,1241
448,brother,1,449
1367,brother,1,1369
2868,brother,1,834
1120,brother,1,1121
2669,brother,1,2675
1689,brother,1,1690
1330,brother,1,1437
706,brother,1,743
2372,brother,1,2387
321,brother,1,343
2438,brother,1,1429
141,brother,1,204
177,brother,1,178
1290,brother,1,1284
1391,brother,1,1387
487,brother,1,25
1087,brother,1,1089
1166,brother,1,1164
1089,brother,1,1086
262,brother,1,135
1223,brother,1,1225
1374,brother,1,1378
708,brother,1,710
180,brother,1,51
2807,brother,1,2806
1468,brother,1,1634
2726,brother,1,2727
965,brother,1,961
2750,brother,1,2752
568,brother,1,1165
2871,brother,1,2872
86,brother,1,79
22,brother,1,499
1138,brother,1,1139
512,brother,1,1028
4,brother,1,5
2517,brother,1,2917
1290,brother,1,1283
1003,brother,1,1002
2124,brother,1,771
6,brother,1,3
2124,brother,1,2125
435,brother,1,594
2085,brother,1,2087
1754,brother,1,1755
216,brother,1,133
2126,brother,1,2125
844,brother,1,843
743,brother,1,747
1969,brother,1,1972
2280,brother,1,1024
295,brother,1,294
542,brother,1,541
2573,brother,1,2574
1579,brother,1,1580
1697,brother,1,1698
137,brother,1,306
327,brother,1,326
1171,brother,1,1167
2675,brother,1,2672
421,brother,1,422
32,brother,1,31
1093,brother,1,1092
447,brother,1,449
42,brother,1,654
432,brother,1,591
891,brother,1,892
2516,brother,1,2921
1225,brother,1,1223
286,brother,1,1270
2756,brother,1,2757
2481,brother,1,1894
1696,brother,1,138
1231,brother,1,1239
568,brother,1,1163
727,brother,1,732
139,brother,1,138
1166,brother,1,1163
1402,brother,1,1399
1003,brother,1,1004
1566,brother,1,1565
1289,brother,1,1290
957,brother,1,956
521,brother,1,519
1099,brother,1,1109
327,brother,1,331
2701,brother,1,2702
1743,brother,1,2464
943,brother,1,944
1170,brother,1,1160
334,brother,1,333
287,brother,1,289
1364,brother,1,1374
1261,brother,1,1290
1170,brother,1,1166
417,brother,1,2611
431,brother,1,2642
275,brother,1,276
1034,brother,1,1030
329,brother,1,328
1162,brother,1,1171
36,brother,1,32
1138,brother,1,1140
766,brother,1,2114
1364,brother,1,1373
104,brother,1,2673
2793,brother,1,2792
2869,brother,1,2871
1691,brother,1,1692
50,brother,1,49
2672,brother,1,2675
2312,brother,1,2313
879,brother,1,880
1767,brother,1,1534
1562,brother,1,1565
2314,brother,1,2318
44,brother,1,2666
2315,brother,1,2313
213,brother,1,132
1393,brother,1,1394
1837,brother,1,2231
189,brother,1,184
28,brother,1,27
2820,brother,1,2822
4,brother,1,8
334,brother,1,335
764,brother,1,1639
2457,brother,1,2533
918,brother,1,919
293,brother,1,294
141,brother,1,210
3006,brother,1,2996
448,brother,1,447
568,brother,1,1169
2407,brother,1,2406
130,brother,1,333
149,brother,1,40
1459,brother,1,1457
543,brother,1,542
256,brother,1,257
216,brother,1,212
594,brother,1,592
1564,brother,1,1566
1290,brother,1,1287
2114,brother,1,766
2602,brother,1,2603
698,brother,1,705
1565,brother,1,1562
180,brother,1,176
430,brother,1,432
1568,brother,1,153
1394,brother,1,2224
10,brother,1,11
286,brother,1,1266
1914,brother,1,1917
1736,brother,1,301
414,brother,1,1029
700,brother,1,696
44,brother,1,353
907,brother,1,905
2114,brother,1,2117
230,brother,1,232
1562,brother,1,1567
844,brother,1,842
2718,brother,1,2719
